datex,open,high,low,close,volume
1615896900000,0.471375,0.4734,0.470825,0.472625,114030.79215
1615897200000,0.472625,0.472625,0.469325,0.469375,14871.73925
1615897500000,0.469375,0.4727,0.46865,0.4706,88783.2986
1615897800000,0.4706,0.4726,0.470075,0.4726,22894.89085
1615898100000,0.4726,0.4727,0.46815,0.46815,14427.922325
1615898400000,0.46815,0.4697,0.46815,0.469025,1726.6124
1615898700000,0.469025,0.47015,0.4663,0.46685,9355.5758
1615899000000,0.46685,0.468,0.466575,0.468,392.0032
1615899300000,0.468,0.471125,0.468,0.47045,7252.68735
1615899600000,0.47045,0.472,0.4703,0.471625,3438.90995
1615899900000,0.471625,0.475375,0.471175,0.47535,3603.93425
1615900200000,0.47535,0.482625,0.47525,0.4826,13014.6137
1615900500000,0.4826,0.484875,0.4793,0.483525,35390.331475
1615900800000,0.483525,0.48355,0.477925,0.477925,7486.5483
1615901100000,0.478,0.4806,0.475925,0.4773,18265.85165
1615901400000,0.4773,0.478675,0.476225,0.478325,53269.507475
1615901700000,0.478325,0.4814,0.4774,0.480425,4104.436775
1615902000000,0.480425,0.480425,0.47565,0.4768,1301.695975
1615902300000,0.4768,0.479125,0.473775,0.47505,64758.537275
1615902600000,0.47505,0.477575,0.474475,0.47455,35882.07185
1615902900000,0.47455,0.478925,0.474025,0.475175,54549.658
1615903200000,0.475175,0.475375,0.4751,0.47515,2630.979775
1615903500000,0.47515,0.47725,0.4747,0.4747,52801.3663
1615903800000,0.4747,0.4747,0.472,0.472925,5500.118625
1615904100000,0.472925,0.475525,0.472925,0.47515,12339.5204
1615904400000,0.47515,0.47585,0.474,0.475575,102343.4509
1615904700000,0.475575,0.475575,0.474075,0.474225,7063.36385
1615905000000,0.474225,0.475125,0.474,0.474,116050.252925
1615905300000,0.474,0.4754,0.470525,0.471,22098.6837
1615905600000,0.471,0.4731,0.469125,0.47135,63159.145975
1615905900000,0.47135,0.472825,0.470225,0.47105,5074.12565
1615906200000,0.47105,0.47105,0.46865,0.47,6803.292675
1615906500000,0.47,0.4712,0.469675,0.4712,24346.05805
1615906800000,0.4712,0.472125,0.469175,0.4709,6450.586725
1615907100000,0.4709,0.4709,0.467925,0.4703,4488.599
1615907400000,0.4703,0.47065,0.467825,0.468725,9402.1635
1615907700000,0.46895,0.4701,0.468175,0.468175,738.846525
1615908000000,0.468175,0.468725,0.4666,0.467525,18253.308925
1615908300000,0.467525,0.469525,0.467375,0.469,41489.8605
1615908600000,0.469,0.47255,0.469,0.471225,22347.35375
1615908900000,0.471225,0.4717,0.469975,0.470425,26838.627825
1615909200000,0.470425,0.4751,0.470175,0.4725,1827.080375
1615909500000,0.4725,0.4746,0.472475,0.472575,8035.6983
1615909800000,0.472575,0.4731,0.4723,0.473075,24.582075
1615910100000,0.473075,0.473775,0.473075,0.4737,12.3162
1615910400000,0.4737,0.4747,0.4723,0.4723,3154.171975
1615910700000,0.4723,0.4775,0.4723,0.4775,591.682475
1615911000000,0.4775,0.4812,0.477,0.477575,3031.419925
1615911300000,0.477575,0.478575,0.4753,0.476775,2669.316175
1615911600000,0.476775,0.476775,0.4727,0.4727,2640.4064
1615911900000,0.4727,0.47305,0.471375,0.47215,2760.41
1615912200000,0.47215,0.4731,0.471925,0.4728,8065.057575
1615912500000,0.4728,0.4728,0.469325,0.47,4532.4041
1615912800000,0.47,0.47095,0.4683,0.469525,11323.905625
1615913100000,0.469525,0.4702,0.4688,0.4701,14773.5839
1615913400000,0.4701,0.470875,0.46825,0.468625,7579.935225
1615913700000,0.468625,0.469325,0.468625,0.4693,16.410625
1615914000000,0.4693,0.470925,0.4688,0.4688,5688.854475
1615914300000,0.4688,0.46885,0.46165,0.462325,51450.513
1615914600000,0.462325,0.4634,0.4582,0.460575,50140.43755
1615914900000,0.460575,0.4631,0.4599,0.4609,2954.263825
1615915200000,0.4609,0.4609,0.4568,0.458725,13447.970525
1615915500000,0.458725,0.459625,0.453275,0.453675,9970.90765
1615915800000,0.453675,0.459575,0.453675,0.45635,38993.37215
1615916100000,0.45635,0.457625,0.4516,0.45175,30452.350475
1615916400000,0.45175,0.454125,0.45,0.453075,9158.681525
1615916700000,0.453125,0.455775,0.4511,0.454625,34034.685875
1615917000000,0.454625,0.454775,0.45165,0.4533,6785.0041
1615917300000,0.4533,0.4548,0.4515,0.4536,13436.4648
1615917600000,0.4536,0.4578,0.4536,0.45685,1046.1509
1615917900000,0.45685,0.4575,0.456675,0.457375,90.5515
1615918200000,0.457375,0.458275,0.45605,0.4573,3813.55335
1615918500000,0.4573,0.457875,0.4565,0.4565,1476.95375
1615918800000,0.4565,0.4573,0.45465,0.45685,1086.698775
1615919100000,0.45685,0.45725,0.456575,0.456575,201.80615
1615919400000,0.456575,0.4576,0.456575,0.456925,1206.38495
1615919700000,0.456925,0.457825,0.456675,0.457825,15521.895875
1615920000000,0.457825,0.45895,0.457,0.457975,15798.878925
1615920300000,0.457975,0.457975,0.4565,0.45675,1913.781775
1615920600000,0.456875,0.4574,0.4556,0.4574,20308.42235
1615920900000,0.4574,0.4574,0.4545,0.4545,96.05625
1615921200000,0.4545,0.457,0.45265,0.454975,275.41805
1615921500000,0.454975,0.454975,0.45265,0.454,7618.142225
1615921800000,0.454,0.454975,0.4525,0.453525,511.417275
1615922100000,0.453525,0.454575,0.4521,0.45375,439.2153
1615922400000,0.45395,0.456575,0.4533,0.454875,8738.91235
1615922700000,0.454875,0.4569,0.454875,0.4569,9946.0356
1615923000000,0.4569,0.4582,0.45405,0.455225,15999.071275
1615923300000,0.455225,0.45665,0.45485,0.45565,2754.593325
1615923600000,0.455625,0.455925,0.4548,0.455,39003.006
1615923900000,0.455,0.4579,0.45365,0.45365,134251.76405
1615924200000,0.45365,0.456475,0.45265,0.4533,10285.680275
1615924500000,0.4533,0.45505,0.4533,0.45505,17.2456
1615924800000,0.45505,0.457075,0.4536,0.45605,408.791475
1615925100000,0.45605,0.45645,0.4554,0.4554,13354.7793
1615925400000,0.4554,0.458675,0.45445,0.458675,12327.501575
1615925700000,0.458675,0.458675,0.4568,0.457275,127.564075
1615926000000,0.457275,0.457275,0.4556,0.4556,29.197025
1615926300000,0.4556,0.456825,0.4554,0.4568,30.5785
1615926600000,0.4568,0.4575,0.45625,0.4575,183.35575
1615926900000,0.4575,0.457725,0.45675,0.457725,958.938575
1615927200000,0.457725,0.4587,0.4573,0.45765,1047.31045
1615927500000,0.45765,0.4591,0.457025,0.4591,60.92775
1615927800000,0.4591,0.46095,0.4591,0.4605,1528.206975
1615928100000,0.4605,0.460925,0.459225,0.45995,2635.8978
1615928400000,0.45995,0.46,0.4571,0.4571,17064.767475
1615928700000,0.4571,0.458025,0.45665,0.4573,53.027075
1615929000000,0.4573,0.4573,0.4569,0.4569,2221.632425
1615929300000,0.4569,0.457325,0.456425,0.45665,3002.071575
1615929600000,0.45665,0.457425,0.45665,0.4569,0.0
1615929900000,0.4569,0.457725,0.4569,0.457725,41.621775
1615930200000,0.457725,0.45775,0.4548,0.45525,258.1211
1615930500000,0.45525,0.45525,0.45465,0.45465,1076.9204
1615930800000,0.45465,0.45545,0.45465,0.4553,20.944075
1615931100000,0.4553,0.4562,0.4553,0.4562,2.281
1615931400000,0.4562,0.45695,0.4562,0.456875,711.900775
1615931700000,0.456825,0.45695,0.45625,0.45665,88.19135
1615932000000,0.4566,0.4566,0.4548,0.4548,1219.599375
1615932300000,0.4548,0.455125,0.454375,0.454375,43.632225
1615932600000,0.454375,0.4575,0.454375,0.4574,174.766425
1615932900000,0.4574,0.4576,0.456375,0.45685,11.419175
1615933200000,0.45685,0.45685,0.45555,0.4568,62.102125
1615933500000,0.4568,0.458375,0.45675,0.458375,13127.071625
1615933800000,0.458375,0.4588,0.4579,0.458,5325.98815
1615934100000,0.458,0.45805,0.457175,0.4578,37360.21805
1615934400000,0.4578,0.461175,0.457575,0.461175,10115.911825
1615934700000,0.461175,0.463875,0.4611,0.4611,1725.6854
1615935000000,0.4611,0.461575,0.459875,0.460675,820.238325
1615935300000,0.460675,0.460675,0.4593,0.459475,1170.582575
1615935600000,0.459475,0.461475,0.459475,0.46125,6413.432125
1615935900000,0.461425,0.4628,0.4591,0.460275,56.778325
1615936200000,0.460275,0.4628,0.460275,0.461525,10.1816
1615936500000,0.461525,0.4628,0.461125,0.461125,13980.67565
1615936800000,0.461125,0.4631,0.45865,0.46125,814.4669
1615937100000,0.46125,0.4648,0.46125,0.46295,23225.131175
1615937400000,0.46295,0.46405,0.4602,0.460225,14313.7801
1615937700000,0.460225,0.461475,0.46015,0.460975,8382.73915
1615938000000,0.460975,0.4616,0.460775,0.461375,13900.895775
1615938300000,0.46135,0.46135,0.45995,0.45995,970.693625
1615938600000,0.45995,0.4602,0.45865,0.459475,630.799975
1615938900000,0.459525,0.460875,0.45935,0.45985,1383.49965
1615939200000,0.45985,0.46335,0.45985,0.462575,309.747975
1615939500000,0.462575,0.462925,0.4605,0.4605,59.04155
1615939800000,0.4605,0.4605,0.458025,0.458025,4630.198775
1615940100000,0.458025,0.4593,0.458025,0.45925,240.035225
1615940400000,0.45925,0.45925,0.457925,0.4581,502.35245
1615940700000,0.458075,0.459225,0.4572,0.458375,7992.384125
1615941000000,0.458375,0.46045,0.4581,0.4593,6145.0104
1615941300000,0.460275,0.460325,0.459925,0.460325,0.460325
1615941600000,0.460325,0.462225,0.4603,0.461725,12475.863225
1615941900000,0.461725,0.471575,0.461725,0.4697,4651.670575
1615942200000,0.4694,0.473525,0.4688,0.473525,1396.099025
1615942500000,0.47305,0.477075,0.4723,0.475825,4445.1874
1615942800000,0.475825,0.475825,0.469125,0.4702,5173.751575
1615943100000,0.47025,0.470725,0.4688,0.470725,11521.755425
1615943400000,0.4701,0.470575,0.4668,0.467625,1259.497425
1615943700000,0.467625,0.4691,0.4653,0.4658,6309.572
1615944000000,0.4658,0.466025,0.4649,0.465725,797.930825
1615944300000,0.465725,0.465775,0.4652,0.4655,671.2836
1615944600000,0.4655,0.467025,0.464775,0.46675,2161.289775
1615944900000,0.467,0.4684,0.46635,0.4683,1264.107525
1615945200000,0.4683,0.469375,0.4683,0.469375,47.380075
1615945500000,0.469375,0.4718,0.469375,0.471225,259.3667
1615945800000,0.471225,0.4731,0.471,0.47265,484.1109
1615946100000,0.47265,0.47265,0.47,0.4705,686.7853
1615946400000,0.4705,0.470975,0.4697,0.4697,42.80485
1615946700000,0.4697,0.469975,0.468,0.468,475.81485
1615947000000,0.468,0.46865,0.4679,0.468525,43.544325
1615947300000,0.468525,0.469025,0.468525,0.46865,1013.2213
1615947600000,0.46865,0.4713,0.468575,0.4708,2140.383625
1615947900000,0.470775,0.47085,0.4688,0.4697,4840.1353
1615948200000,0.4697,0.470725,0.46765,0.46765,1170.1794
1615948500000,0.46765,0.468475,0.46765,0.4682,6.0866
1615948800000,0.4682,0.470825,0.4682,0.47055,21810.843
1615949100000,0.47055,0.4712,0.4694,0.4694,7.9952
1615949400000,0.4694,0.472725,0.4694,0.472175,384.906575
1615949700000,0.472175,0.47525,0.472175,0.4726,624.5844
1615950000000,0.4726,0.4769,0.47135,0.4769,2138.1344
1615950300000,0.4769,0.482475,0.4769,0.4803,6640.569775
1615950600000,0.48025,0.4807,0.4763,0.477275,195.791425
1615950900000,0.4773,0.478,0.47465,0.47535,480.732625
1615951200000,0.47535,0.4801,0.47535,0.479925,2025.716825
1615951500000,0.479925,0.481475,0.478,0.478,533.350275
1615951800000,0.478,0.479225,0.4744,0.475375,562.47275
1615952100000,0.475375,0.476675,0.4753,0.4766,118.0975
1615952400000,0.4766,0.4766,0.4738,0.47475,6895.0568
1615952700000,0.474825,0.474825,0.4726,0.473425,1972.606425
1615953000000,0.473425,0.4746,0.473075,0.4746,41.676
1615953300000,0.4746,0.4746,0.4717,0.47205,8653.83675
1615953600000,0.47205,0.47265,0.47125,0.472475,2475.26155
1615953900000,0.472475,0.47375,0.472475,0.4737,17230.978025
1615954200000,0.473675,0.473675,0.47235,0.473525,858.7916
1615954500000,0.473525,0.473875,0.4723,0.4726,1447.623425
1615954800000,0.4726,0.4726,0.471575,0.471575,19.3445
1615955100000,0.4717,0.472125,0.469875,0.469875,936.205375
1615955400000,0.469875,0.47145,0.469375,0.4709,2668.9051
1615955700000,0.4709,0.472,0.4709,0.471275,906.192275
1615956000000,0.471275,0.472325,0.471275,0.47175,19.81895
1615956300000,0.47175,0.47305,0.4711,0.47305,375.501125
1615956600000,0.47305,0.47305,0.4722,0.47245,3.3054
1615956900000,0.47245,0.47335,0.472225,0.4733,265.82985
1615957200000,0.4733,0.4733,0.468,0.46915,26779.771275
1615957500000,0.469,0.470375,0.468975,0.4703,65.262175
1615957800000,0.4703,0.4703,0.4671,0.4671,1958.720775
1615958100000,0.4671,0.4691,0.4671,0.4683,10760.56485
1615958400000,0.469075,0.4697,0.4688,0.469325,3207.759025
1615958700000,0.4693,0.4697,0.469225,0.4697,200.0919
1615959000000,0.4697,0.4697,0.4674,0.468125,7271.34005
1615959300000,0.468125,0.468125,0.4668,0.4668,565.5326
1615959600000,0.4668,0.46855,0.466525,0.4683,49.956225
1615959900000,0.468475,0.46985,0.4683,0.46945,7136.663
1615960200000,0.46945,0.4709,0.469375,0.470375,21498.1406
1615960500000,0.470375,0.4709,0.4694,0.469525,10.8197
1615960800000,0.46955,0.4697,0.4679,0.4694,166.3768
1615961100000,0.4697,0.4706,0.4695,0.46955,498.080875
1615961400000,0.46955,0.469675,0.46925,0.46955,156.8544
1615961700000,0.46955,0.469875,0.46925,0.46925,8273.163275
1615962000000,0.4693,0.469325,0.468,0.468,1548.337725
1615962300000,0.468,0.468775,0.468,0.468625,204.854525
1615962600000,0.468625,0.468625,0.4675,0.467875,18399.062325
1615962900000,0.467875,0.468625,0.467425,0.468,1042.8267
1615963200000,0.468,0.469075,0.468,0.46865,24272.68125
1615963500000,0.46865,0.469525,0.46865,0.469525,49.233975
1615963800000,0.469525,0.469525,0.4674,0.4674,32.7512
1615964100000,0.4674,0.4674,0.46595,0.4674,214.23315
1615964400000,0.4674,0.468825,0.467375,0.4678,256.99545
1615964700000,0.467775,0.467925,0.467625,0.46775,0.467925
1615965000000,0.46775,0.469425,0.46775,0.469325,19.2342
1615965300000,0.469325,0.4727,0.469325,0.4722,6315.35695
1615965600000,0.4722,0.4729,0.469875,0.47095,3649.035775
1615965900000,0.47095,0.4715,0.47,0.470825,4588.727425
1615966200000,0.470825,0.4727,0.470725,0.470725,2842.232825
1615966500000,0.470725,0.470725,0.46905,0.46905,91.0681
1615966800000,0.46905,0.4695,0.46885,0.4693,3758.7871
1615967100000,0.4693,0.47,0.4683,0.4683,312.07385
1615967400000,0.4683,0.4683,0.466875,0.46705,1182.187525
1615967700000,0.46705,0.4682,0.4646,0.4646,6809.925925
1615968000000,0.4646,0.466625,0.4644,0.4644,372.2416
1615968300000,0.4644,0.4654,0.464275,0.465075,1573.67835
1615968600000,0.46505,0.4654,0.463825,0.465,12635.607925
1615968900000,0.465,0.4654,0.4641,0.464625,237.55045
1615969200000,0.464625,0.46505,0.4637,0.464175,41.7819
1615969500000,0.464175,0.465025,0.4634,0.463675,3484.405175
1615969800000,0.463675,0.4652,0.463575,0.4643,4419.419875
1615970100000,0.464275,0.464275,0.4608,0.46275,587.21265
1615970400000,0.46275,0.4634,0.462475,0.4634,13642.94145
1615970700000,0.4634,0.4637,0.4628,0.4628,4640.796025
1615971000000,0.4628,0.4628,0.461475,0.461475,128.836275
1615971300000,0.461475,0.4615,0.461,0.461325,1386.900325
1615971600000,0.461325,0.461475,0.4605,0.4611,23828.9272
1615971900000,0.4611,0.4628,0.46105,0.4628,10910.162375
1615972200000,0.4628,0.4637,0.462425,0.463425,1040.1472
1615972500000,0.463425,0.463425,0.4608,0.46085,455.578025
1615972800000,0.46085,0.46085,0.4569,0.4577,4681.739675
1615973100000,0.457625,0.4585,0.456075,0.45845,3581.85875
1615973400000,0.45845,0.45845,0.455575,0.4556,691.021575
1615973700000,0.4556,0.457475,0.4536,0.45575,17699.6144
1615974000000,0.45575,0.4576,0.45575,0.4562,8819.35325
1615974300000,0.4562,0.457325,0.4558,0.456775,19822.4661
1615974600000,0.4566,0.45865,0.4556,0.458625,22079.220375
1615974900000,0.458625,0.46005,0.458225,0.45935,625.5577
1615975200000,0.45935,0.461625,0.458975,0.4603,14530.110075
1615975500000,0.4603,0.461425,0.458575,0.460075,2347.766425
1615975800000,0.460175,0.461225,0.459725,0.460725,446.44325
1615976100000,0.460725,0.46095,0.45905,0.4592,18267.802525
1615976400000,0.4592,0.4602,0.4588,0.460175,266.3366
1615976700000,0.460175,0.4611,0.459825,0.461075,993.852525
1615977000000,0.461075,0.461075,0.459425,0.45975,243.9782
1615977300000,0.45975,0.46075,0.45975,0.46075,573.859
1615977600000,0.46075,0.461075,0.460325,0.460525,226.25135
1615977900000,0.460525,0.460625,0.459725,0.45975,14916.83155
1615978200000,0.45975,0.461125,0.45955,0.460725,22621.687125
1615978500000,0.460725,0.4608,0.458975,0.459525,808.597175
1615978800000,0.459525,0.460575,0.4582,0.4598,4484.761725
1615979100000,0.4598,0.459925,0.4588,0.4588,101.5599
1615979400000,0.4588,0.45935,0.45855,0.458575,310.94355
1615979700000,0.458575,0.4591,0.45665,0.45665,226.742275
1615980000000,0.45665,0.4588,0.45665,0.4582,407.437525
1615980300000,0.4582,0.458275,0.456825,0.456825,1149.358225
1615980600000,0.456825,0.45715,0.4554,0.45665,3126.11355
1615980900000,0.45665,0.4588,0.4562,0.45875,9274.274725
1615981200000,0.45875,0.458775,0.4585,0.458675,2.75245
1615981500000,0.458675,0.4591,0.458625,0.458625,12.39
1615981800000,0.458625,0.458625,0.456725,0.4569,1424.60715
1615982100000,0.4569,0.458025,0.4562,0.4565,158274.438225
1615982400000,0.456525,0.45805,0.456475,0.456475,525.882775
1615982700000,0.456475,0.45665,0.454925,0.4562,8180.215125
1615983000000,0.4562,0.4573,0.4544,0.455125,29638.076975
1615983300000,0.455125,0.4576,0.4548,0.4576,1133.675375
1615983600000,0.4576,0.459675,0.457175,0.4586,501.7572
1615983900000,0.4586,0.4597,0.4586,0.45915,633.11825
1615984200000,0.45915,0.4603,0.45915,0.46,1031.275525
1615984500000,0.46,0.46465,0.459575,0.4633,2481.9356
1615984800000,0.4633,0.46735,0.4629,0.4654,829.224275
1615985100000,0.4654,0.4669,0.4648,0.46505,829.28795
1615985400000,0.46505,0.465775,0.464,0.46415,21452.31095
1615985700000,0.46415,0.46415,0.462,0.462,395.5684
1615986000000,0.462,0.4651,0.462,0.46445,155.341925
1615986300000,0.46445,0.464775,0.463375,0.464075,18871.537575
1615986600000,0.464075,0.46425,0.4628,0.463625,7662.974625
1615986900000,0.463625,0.465525,0.463625,0.4646,4418.138125
1615987200000,0.4646,0.46575,0.463725,0.465575,11207.3396
1615987500000,0.465575,0.465875,0.465075,0.4655,2030.1204
1615987800000,0.465475,0.4655,0.46315,0.46415,13160.638425
1615988100000,0.46415,0.464375,0.462675,0.462925,4063.98685
1615988400000,0.462925,0.463475,0.46145,0.462675,19746.906625
1615988700000,0.462675,0.4629,0.46045,0.462275,15040.38045
1615989000000,0.462275,0.4646,0.4616,0.46395,9271.759
1615989300000,0.46395,0.4663,0.463825,0.4654,6554.66865
1615989600000,0.465575,0.4657,0.463525,0.463675,3249.813225
1615989900000,0.463675,0.463675,0.46205,0.463275,1520.928275
1615990200000,0.463275,0.463425,0.462025,0.463375,4629.244575
1615990500000,0.463375,0.4648,0.462525,0.4648,101.839925
1615990800000,0.4648,0.4666,0.4634,0.466225,3250.6453
1615991100000,0.466225,0.4674,0.466225,0.46655,2222.260475
1615991400000,0.46655,0.466925,0.4647,0.4665,6037.948275
1615991700000,0.4665,0.4665,0.4657,0.46585,18.16575
1615992000000,0.46585,0.46625,0.4657,0.4657,758.1875
1615992300000,0.4657,0.4657,0.46455,0.464875,1701.9743
1615992600000,0.464875,0.46575,0.4642,0.4642,2713.91135
1615992900000,0.4642,0.465125,0.463825,0.46385,2700.675725
1615993200000,0.46385,0.465075,0.4626,0.4626,281.3018
1615993500000,0.4626,0.46425,0.4626,0.4642,7.873475
1615993800000,0.4642,0.4644,0.46345,0.46355,92.70025
1615994100000,0.46355,0.464625,0.46355,0.4638,669.744
1615994400000,0.4638,0.46425,0.4631,0.463625,3541.478175
1615994700000,0.463625,0.4639,0.462975,0.463,2927.694675
1615995000000,0.463,0.463225,0.46265,0.46305,3970.03635
1615995300000,0.46305,0.46365,0.4626,0.463275,4295.14385
1615995600000,0.463275,0.4634,0.4624,0.4629,459.3294
1615995900000,0.4629,0.463275,0.462375,0.463275,6125.14175
1615996200000,0.463275,0.463425,0.4622,0.463425,8986.905625
1615996500000,0.463425,0.4647,0.463425,0.464275,1838.6868
1615996800000,0.464275,0.464275,0.462475,0.4637,1479.23065
1615997100000,0.4636,0.4645,0.463575,0.4645,532.271125
1615997400000,0.4645,0.4651,0.463875,0.46435,2476.93905
1615997700000,0.46435,0.466325,0.46435,0.46625,571.977875
1615998000000,0.46625,0.467225,0.46625,0.46695,2339.85195
1615998300000,0.46695,0.4708,0.46695,0.469825,797.01155
1615998600000,0.470025,0.4714,0.46765,0.4688,2323.2126
1615998900000,0.4688,0.4688,0.4674,0.468425,649.367025
1615999200000,0.468425,0.471825,0.468425,0.471625,547.021525
1615999500000,0.471625,0.47335,0.4708,0.471975,2159.809675
1615999800000,0.471975,0.47235,0.46985,0.470625,12825.017275
1616000100000,0.470625,0.471,0.46995,0.470075,376.530075
1616000400000,0.470075,0.470875,0.470075,0.470125,1173.419
1616000700000,0.470125,0.4714,0.468775,0.469975,13652.370575
1616001000000,0.469975,0.47025,0.4689,0.469875,8760.42515
1616001300000,0.469875,0.469875,0.467325,0.468075,2293.5934
1616001600000,0.4681,0.468425,0.4668,0.468325,78.0761
1616001900000,0.468325,0.468325,0.468325,0.468325,0.0
1616002200000,0.468325,0.4694,0.468325,0.46935,18.296475
1616002500000,0.46935,0.4697,0.4689,0.4697,1587.2321
1616002800000,0.4697,0.470125,0.469075,0.469075,61.487525
1616003100000,0.469075,0.469075,0.468075,0.468075,2054.706775
1616003400000,0.468075,0.468075,0.467925,0.468,3.744
1616003700000,0.468,0.46875,0.467975,0.468175,7826.4027
1616004000000,0.468175,0.4694,0.467775,0.468325,18335.2402
1616004300000,0.46825,0.4693,0.4674,0.4688,6142.07765
1616004600000,0.4688,0.47115,0.4688,0.47065,3417.1654
1616004900000,0.47065,0.4721,0.470625,0.471975,502.20895
1616005200000,0.471975,0.4723,0.47125,0.471925,3548.5183
1616005500000,0.471925,0.473275,0.471925,0.473075,1211.41135
1616005800000,0.473075,0.473075,0.471175,0.47165,40.127525
1616006100000,0.47165,0.471775,0.4709,0.4709,1363.342025
1616006400000,0.4709,0.472,0.470425,0.4713,1013.62115
1616006700000,0.4713,0.47265,0.47065,0.4726,899.526775
1616007000000,0.4726,0.4742,0.471375,0.4742,12351.649525
1616007300000,0.4742,0.47635,0.47325,0.4744,2851.0378
1616007600000,0.4744,0.4744,0.4725,0.472725,11541.973325
1616007900000,0.47275,0.474275,0.4727,0.47375,5046.87515
1616008200000,0.47375,0.47375,0.47165,0.47255,30495.70105
1616008500000,0.472575,0.473575,0.4724,0.4733,60.143675
1616008800000,0.4733,0.47335,0.4707,0.4707,2838.6463
1616009100000,0.4707,0.471775,0.470025,0.470025,6419.086525
1616009400000,0.470025,0.470725,0.46895,0.46895,8557.7143
1616009700000,0.46895,0.470375,0.4674,0.4687,768.795675
1616010000000,0.4687,0.46915,0.468375,0.46915,201.971525
1616010300000,0.46915,0.469625,0.46815,0.468325,14784.87295
1616010600000,0.468325,0.468425,0.467925,0.467975,14073.453475
1616010900000,0.468025,0.46905,0.468025,0.469,0.46905
1616011200000,0.469,0.46905,0.4669,0.467525,2481.32595
1616011500000,0.4675,0.46835,0.4675,0.468325,23.859475
1616011800000,0.468325,0.4688,0.46755,0.4688,2639.8768
1616012100000,0.4688,0.4699,0.46875,0.469125,1602.508075
1616012400000,0.469125,0.46925,0.468425,0.468425,1363.985375
1616012700000,0.468425,0.468975,0.468425,0.468575,0.0
1616013000000,0.468475,0.4695,0.468425,0.46925,1086.82955
1616013300000,0.46925,0.469275,0.4681,0.469,508.852275
1616013600000,0.469,0.469125,0.467975,0.467975,256.595425
1616013900000,0.467975,0.469025,0.467975,0.46865,6.087125
1616014200000,0.468625,0.469025,0.468375,0.468425,0.0
1616014500000,0.468425,0.468425,0.4673,0.467575,688.548275
1616014800000,0.467575,0.46835,0.467575,0.46835,0.9366
1616015100000,0.46835,0.468475,0.4683,0.4683,0.0
1616015400000,0.4683,0.4686,0.4683,0.46855,33.27035
1616015700000,0.46855,0.468575,0.466775,0.466775,1461.676825
1616016000000,0.466775,0.466775,0.466,0.466425,179.034575
1616016300000,0.466425,0.46675,0.466425,0.46665,0.466425
1616016600000,0.466675,0.467275,0.4659,0.465925,5106.5643
1616016900000,0.465925,0.4682,0.465675,0.467525,565.22775
1616017200000,0.467525,0.4688,0.467525,0.46775,1614.301925
1616017500000,0.467775,0.468725,0.46735,0.468725,20673.430025
1616017800000,0.468725,0.469775,0.468725,0.4694,350.221
1616018100000,0.4694,0.4701,0.4694,0.469925,142.8783
1616018400000,0.469925,0.469925,0.468075,0.469175,5062.011175
1616018700000,0.469175,0.4697,0.469,0.469,1612.5904
1616019000000,0.46895,0.46895,0.466475,0.4675,1347.664975
1616019300000,0.4675,0.4683,0.4667,0.46825,2087.0294
1616019600000,0.46825,0.468475,0.46795,0.46795,2467.7738
1616019900000,0.46795,0.4684,0.46795,0.4684,0.4684
1616020200000,0.4684,0.4684,0.467525,0.46795,13.09235
1616020500000,0.46795,0.472,0.46785,0.4715,2849.746225
1616020800000,0.4715,0.4721,0.4707,0.4707,1162.07435
1616021100000,0.4707,0.47245,0.4707,0.4723,6050.8189
1616021400000,0.4723,0.4728,0.471675,0.471775,592.234775
1616021700000,0.471775,0.471775,0.470825,0.47145,869.256675
1616022000000,0.471475,0.471575,0.4706,0.471175,1046.62625
1616022300000,0.471175,0.471225,0.4694,0.4694,59.7097
1616022600000,0.4694,0.470475,0.4688,0.47045,13263.710325
1616022900000,0.4704,0.47045,0.46895,0.4694,7686.492625
1616023200000,0.4694,0.46995,0.468975,0.469825,34.74165
1616023500000,0.469825,0.470475,0.4696,0.470475,4208.721375
1616023800000,0.470475,0.4708,0.469125,0.469125,2086.905375
1616024100000,0.469125,0.469425,0.469125,0.4694,0.0
1616024400000,0.4694,0.469925,0.4691,0.4691,375.20425
1616024700000,0.4691,0.469625,0.4691,0.4693,436.3377
1616025000000,0.4693,0.470175,0.4689,0.470175,5246.992275
1616025300000,0.470175,0.470475,0.469425,0.46955,236.211975
1616025600000,0.46955,0.472725,0.469525,0.4727,24579.3454
1616025900000,0.4727,0.47405,0.471425,0.471425,3323.34855
1616026200000,0.471425,0.472125,0.471425,0.4718,28.79625
1616026500000,0.471775,0.471775,0.47035,0.471,142.55415
1616026800000,0.471,0.471,0.468025,0.468325,11064.943875
1616027100000,0.468325,0.469575,0.46765,0.46895,117.13955
1616027400000,0.46895,0.46895,0.468025,0.468025,675.85625
1616027700000,0.468025,0.468025,0.46755,0.467825,75.808425
1616028000000,0.467825,0.468225,0.467225,0.468125,90.7425
1616028300000,0.46815,0.468225,0.467475,0.46755,293.383775
1616028600000,0.46755,0.467675,0.466675,0.46705,1780.07845
1616028900000,0.467075,0.467425,0.4663,0.4663,5620.2276
1616029200000,0.4663,0.466925,0.4659,0.466925,151.89585
1616029500000,0.466925,0.468025,0.466825,0.467475,14049.420925
1616029800000,0.467475,0.467775,0.467475,0.467775,399.947625
1616030100000,0.467775,0.470125,0.467675,0.4686,8620.390225
